Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,123.800003,124.300003,120.800003,121.650002,67.390236,1175736
2011-01-20,123.199997,123.449997,115.550003,116.050003,64.288010,2411265
2011-01-21,116.500000,116.949997,111.800003,114.000000,63.152374,2301337
2011-01-24,114.050003,115.650002,109.400002,115.650002,64.066429,2161676
2011-01-25,116.349998,117.199997,113.650002,114.349998,63.346275,1218217
2011-01-26,115.449997,118.550003,115.000000,118.099998,65.423645,1148580
2011-01-27,119.150002,120.650002,116.449997,118.050003,65.395943,1201125
2011-01-28,120.000000,120.650002,117.250000,120.400002,66.697777,1130516
2011-01-31,119.750000,120.099998,116.199997,118.000000,65.368248,1082802
2011-02-01,119.000000,120.150002,117.199997,118.150002,65.451347,888175
2011-02-02,118.400002,120.599998,115.050003,115.800003,64.149521,1313535
2011-02-03,115.550003,116.550003,112.750000,116.000000,64.260300,948357
2011-02-04,115.500000,116.000000,113.949997,115.349998,63.900230,693025
2011-02-07,115.400002,119.000000,114.599998,119.000000,65.922226,891019
2011-02-08,119.050003,123.199997,118.000000,122.900002,68.082695,1460293
2011-02-09,122.949997,124.300003,122.099998,123.400002,68.359673,905696
2011-02-10,122.849998,124.900002,122.050003,124.900002,69.190628,649767
2011-02-11,124.300003,128.199997,123.599998,128.199997,71.018723,1147553
2011-02-14,128.750000,129.399994,125.599998,126.650002,70.160080,760764
2011-02-15,125.949997,127.599998,121.849998,122.250000,67.722610,1139252
2011-02-16,122.250000,123.349998,120.599998,123.000000,68.138107,1342026
2011-02-17,123.050003,123.500000,118.550003,121.050003,67.057861,1212533
2011-02-18,121.500000,121.550003,118.650002,119.650002,66.282310,880900
2011-02-21,119.650002,120.849998,116.800003,117.349998,65.008163,848449
2011-02-22,117.199997,121.449997,116.099998,120.699997,66.863960,1073530
2011-02-23,119.699997,120.250000,115.050003,115.900002,64.204918,1229461
2011-02-24,113.949997,115.000000,111.500000,112.449997,62.293724,1631534
2011-02-25,113.250000,119.500000,112.750000,119.400002,66.143814,1856985
2011-02-28,120.500000,123.250000,119.750000,122.900002,68.082695,1214779
2011-03-01,123.500000,125.750000,119.599998,120.949997,67.002464,1262080
2011-03-02,119.000000,119.849998,117.099998,119.199997,66.033012,1311207
2011-03-03,120.099998,121.300003,118.599998,119.050003,65.949921,866325
2011-03-04,120.250000,120.750000,116.300003,117.099998,64.869690,773199
2011-03-07,115.199997,117.849998,114.699997,115.949997,64.232620,867728
2011-03-08,118.000000,119.199997,116.400002,118.650002,65.728333,863609
2011-03-09,119.000000,120.349998,117.900002,118.449997,65.617531,998133
2011-03-10,117.500000,118.050003,113.650002,114.199997,63.263172,1792626
2011-03-11,113.099998,115.500000,112.699997,114.300003,63.318573,931884
2011-03-14,112.250000,114.500000,111.650002,113.199997,62.709198,961064
2011-03-15,110.000000,110.500000,103.300003,108.949997,60.354832,2851338
2011-03-16,112.000000,112.050003,106.500000,106.599998,59.053009,1562950
2011-03-17,106.949997,108.949997,105.949997,107.300003,59.440807,1422942
2011-03-18,109.050003,109.849998,107.300003,108.699997,60.216351,1994230
2011-03-21,110.000000,111.750000,109.250000,111.449997,61.739758,1156355
2011-03-22,111.800003,111.900002,109.199997,109.650002,60.742622,885392
2011-03-23,109.000000,111.500000,108.550003,110.199997,61.047306,875184
2011-03-24,110.250000,114.099998,109.599998,113.099998,62.653805,1027668
2011-03-25,113.949997,114.150002,111.349998,113.050003,62.626118,744745
2011-03-28,113.000000,113.400002,110.949997,112.150002,62.127525,971081
2011-03-29,112.650002,113.199997,110.750000,112.199997,62.155239,555205
2011-03-30,113.000000,116.050003,112.400002,115.300003,63.872536,1143271
2011-03-31,116.000000,116.800003,114.000000,114.449997,63.401669,940551
2011-04-01,115.099998,116.000000,114.500000,115.900002,64.204918,765925
2011-04-04,116.449997,117.750000,115.800003,116.900002,64.758896,665430
2011-04-05,117.000000,117.599998,115.500000,117.199997,64.925079,787716
2011-04-06,117.900002,118.000000,116.099998,116.849998,64.731194,742689
2011-04-07,116.599998,116.599998,114.300003,114.300003,63.318573,828906
2011-04-08,115.000000,115.300003,111.300003,112.000000,62.044445,1171478
2011-04-11,112.050003,112.250000,108.500000,110.449997,61.185780,1573574
2011-04-12,109.000000,110.000000,107.250000,108.650002,60.188656,1180172
2011-04-13,108.750000,112.750000,108.650002,111.599998,61.822849,1097432
2011-04-14,111.699997,112.949997,111.349998,112.300003,62.210636,773171
2011-04-15,112.800003,113.650002,112.400002,112.699997,62.432224,961938
2011-04-18,113.400002,114.500000,110.400002,111.300003,61.656662,1010617
2011-04-19,112.000000,114.400002,111.900002,113.000000,62.598415,757263
2011-04-20,114.349998,118.900002,114.349998,118.400002,65.589836,1465294
2011-04-21,119.000000,119.199997,116.650002,118.599998,65.700638,801125
2011-04-26,118.800003,121.300003,117.800003,120.699997,66.863960,863418
2011-04-27,121.949997,127.949997,121.699997,126.500000,70.076988,2911134
2011-04-28,128.750000,131.300003,128.050003,131.000000,72.569839,1880637
2011-04-29,130.250000,133.000000,129.500000,133.000000,73.677780,1093049
2011-05-02,134.000000,135.100006,132.649994,134.750000,74.647232,1352047
2011-05-03,133.100006,133.699997,128.199997,132.500000,73.400787,3363717
2011-05-04,131.500000,131.500000,125.550003,126.800003,71.462082,2114795
2011-05-05,128.000000,129.000000,124.300003,128.699997,72.532875,1511413
2011-05-06,128.699997,130.949997,126.650002,130.399994,73.490959,1135354
2011-05-09,129.350006,130.550003,127.250000,127.599998,71.912918,982885
2011-05-10,128.500000,131.399994,127.800003,130.500000,73.547318,966578
2011-05-11,131.500000,132.000000,128.800003,129.449997,72.955566,771662
2011-05-12,128.550003,129.000000,127.500000,128.600006,72.476524,831640
2011-05-13,129.050003,130.449997,127.650002,128.449997,72.391975,662099
2011-05-16,127.099998,127.599998,123.300003,127.449997,71.828400,1087856
2011-05-17,127.000000,127.300003,124.050003,124.050003,69.912239,1060939
2011-05-18,124.949997,126.750000,124.400002,124.400002,70.109482,865119
2011-05-19,125.349998,127.400002,124.800003,126.250000,71.152100,1050653
2011-05-20,126.500000,128.800003,124.199997,124.900002,70.391266,2249059
2011-05-23,123.050003,123.300003,120.550003,120.750000,68.052406,1157433
2011-05-24,120.650002,123.599998,120.300003,122.550003,69.066856,914129
2011-05-25,120.949997,124.449997,120.300003,124.050003,69.912239,1024634
2011-05-26,124.900002,125.199997,121.099998,121.750000,68.615982,909979
2011-05-27,123.000000,124.599998,122.550003,124.449997,70.137650,893001
2011-05-30,124.849998,125.800003,123.199997,123.750000,69.743141,422061
2011-05-31,124.300003,125.699997,122.699997,123.400002,69.545891,2811542
2011-06-01,124.449997,126.250000,123.449997,124.349998,70.081299,1326617
2011-06-02,123.500000,123.800003,121.150002,122.949997,69.292282,686860
2011-06-03,122.800003,124.449997,121.500000,122.750000,69.179573,666577
2011-06-06,122.849998,124.599998,122.400002,123.199997,69.433174,555566
2011-06-07,123.599998,124.599998,122.199997,123.099998,69.376823,606048
2011-06-08,122.400002,123.949997,120.650002,123.750000,69.743141,914949
2011-06-09,124.250000,127.750000,124.000000,127.500000,71.856590,1394049
2011-06-10,127.650002,128.800003,124.900002,125.550003,70.757591,1178812
2011-06-13,125.949997,127.050003,124.650002,126.550003,71.321182,391722
2011-06-14,127.550003,128.800003,127.199997,128.399994,72.363800,809548
2011-06-15,128.300003,130.300003,128.000000,128.500000,72.420158,1368242
2011-06-16,127.599998,129.500000,126.800003,129.500000,72.983742,999244
2011-06-17,129.300003,130.949997,127.699997,130.300003,73.434608,2126191
2011-06-20,129.000000,132.399994,128.500000,132.000000,74.392700,946405
2011-06-21,132.699997,134.000000,131.699997,133.899994,75.463486,1142196
2011-06-22,134.350006,134.649994,133.100006,133.100006,75.012642,845726
2011-06-23,133.000000,134.850006,131.100006,132.000000,74.392700,837365
2011-06-24,133.399994,137.750000,133.350006,134.850006,75.998901,1579268
2011-06-27,134.750000,137.649994,133.850006,136.000000,76.647018,865093
2011-06-28,137.000000,141.100006,135.649994,141.100006,79.521286,1692811
2011-06-29,141.399994,144.250000,140.850006,142.699997,80.423012,1519037
2011-06-30,142.800003,143.149994,139.449997,142.350006,80.225754,1131974
2011-07-01,142.000000,143.500000,140.449997,142.800003,80.479355,704466
2011-07-04,143.699997,146.949997,142.949997,145.750000,82.141930,643502
2011-07-05,146.000000,149.000000,145.699997,147.350006,83.043655,1067948
2011-07-06,147.500000,148.949997,145.500000,147.800003,83.297264,1011817
2011-07-07,149.000000,149.949997,148.399994,148.800003,83.860847,760498
2011-07-08,149.199997,150.449997,146.600006,148.649994,83.776314,1445171
2011-07-11,147.000000,147.600006,140.500000,143.750000,81.014763,1577814
2011-07-12,141.050003,144.949997,137.850006,144.550003,81.465645,2062208
2011-07-13,144.699997,148.750000,144.600006,146.899994,82.790031,1409104
2011-07-14,146.949997,149.449997,146.199997,146.800003,82.733688,1046779
2011-07-15,147.550003,151.000000,145.550003,151.000000,85.100731,1670962
2011-07-18,150.300003,152.199997,146.800003,147.750000,83.269081,1193536
2011-07-19,149.000000,151.649994,148.350006,150.800003,84.988022,812078
2011-07-20,151.000000,152.149994,148.550003,150.350006,84.734406,962141
2011-07-21,151.800003,152.000000,144.649994,145.100006,81.775620,2286493
2011-07-22,147.949997,149.000000,146.649994,148.800003,83.860847,1144835
2011-07-25,147.500000,149.649994,147.100006,148.850006,83.889046,808168
2011-07-26,149.199997,149.800003,145.600006,146.800003,82.733688,973790
2011-07-27,145.500000,146.000000,140.600006,144.050003,81.183846,1464184
2011-07-28,142.949997,146.899994,133.149994,138.050003,77.802368,3940360
2011-07-29,137.949997,143.149994,136.699997,139.449997,78.591370,2022896
2011-08-01,143.949997,144.300003,138.100006,138.100006,77.830536,1587848
2011-08-02,137.000000,139.000000,130.800003,132.449997,74.646309,1778920
2011-08-03,129.000000,129.199997,124.449997,126.300003,71.180283,2909073
2011-08-04,129.500000,129.750000,119.650002,121.300003,68.362373,2727917
2011-08-05,114.400002,121.949997,111.800003,115.900002,65.319046,3595220
2011-08-08,113.050003,116.599998,107.000000,108.849998,61.345798,3313446
2011-08-09,108.599998,114.150002,101.750000,112.599998,63.459225,3564892
2011-08-10,121.500000,121.500000,107.849998,109.400002,61.655762,3982776
2011-08-11,113.050003,115.300003,108.150002,114.099998,64.304588,2406331
2011-08-12,114.000000,119.300003,111.050003,119.300003,67.235214,2279737
2011-08-15,121.400002,121.449997,115.550003,116.349998,65.572639,1537041
2011-08-16,115.349998,117.349998,112.699997,116.849998,65.854439,1442937
2011-08-17,116.199997,118.449997,115.099998,115.349998,65.009056,1307525
2011-08-18,113.699997,114.949997,106.699997,107.300003,60.472244,2366598
2011-08-19,106.500000,107.800003,100.650002,104.550003,58.922390,3498577
2011-08-22,102.449997,104.800003,101.800003,101.800003,57.372555,1964237
2011-08-23,103.550003,106.349998,101.800003,104.400002,58.837860,2037401
2011-08-24,105.900002,109.750000,105.150002,109.199997,61.543041,1891922
2011-08-25,111.000000,112.500000,103.849998,107.800003,60.754040,2130266
2011-08-26,108.000000,110.000000,105.349998,109.150002,61.514866,1616420
2011-08-29,111.099998,112.750000,108.650002,111.150002,62.642021,1006749
2011-08-30,113.400002,113.400002,110.050003,111.800003,63.008362,1198232
2011-08-31,112.449997,117.150002,111.400002,115.949997,65.347221,1606751
2011-09-01,116.099998,116.900002,112.800003,115.150002,64.896355,1337425
2011-09-02,113.000000,113.849998,108.800003,109.199997,61.543041,1827265
2011-09-05,107.000000,110.599998,104.050003,104.550003,58.922390,1715213
2011-09-06,104.250000,106.000000,102.349998,103.750000,58.471535,1739875
2011-09-07,106.949997,110.000000,105.849998,109.750000,61.853012,1408195
2011-09-08,110.099998,111.000000,105.800003,107.949997,60.838577,1565387
2011-09-09,106.550003,108.500000,103.500000,103.750000,58.471535,1522221
2011-09-12,101.099998,104.650002,98.550003,102.199997,57.597973,1981434
2011-09-13,104.500000,104.849998,100.099998,103.250000,58.189739,1830562
2011-09-14,102.300003,108.949997,102.150002,108.500000,61.148540,1945736
2011-09-15,109.199997,113.150002,108.199997,112.449997,63.374687,2180410
2011-09-16,114.000000,115.000000,110.550003,115.000000,64.811821,7550741
2011-09-19,111.849998,111.900002,108.550003,108.750000,61.289433,1993325
2011-09-20,108.000000,114.349998,107.150002,114.000000,64.248230,1484559
2011-09-21,113.099998,113.599998,110.599998,111.000000,62.557491,1385456
2011-09-22,107.599998,108.199997,103.500000,103.699997,58.443344,2158269
2011-09-23,105.199997,105.500000,98.690002,103.800003,58.499706,2162140
2011-09-26,101.250000,105.599998,100.449997,101.550003,57.231651,1876945
2011-09-27,106.199997,108.300003,104.000000,108.300003,61.035820,1965139
2011-09-28,107.000000,109.449997,104.250000,107.150002,60.387703,1307437
2011-09-29,106.400002,108.400002,105.050003,106.300003,59.908672,1479512
2011-09-30,105.449997,106.000000,97.500000,100.050003,56.386280,2573341
2011-10-04,93.599998,94.000000,86.400002,88.540001,49.899456,3288862
2011-10-05,91.190002,95.379997,88.150002,95.379997,53.754349,2591087
2011-10-06,96.370003,99.589996,95.610001,99.589996,56.127029,2557339
2011-10-07,99.599998,102.400002,97.500000,101.550003,57.231651,1574690
2011-10-10,102.500000,107.099998,99.500000,106.349998,59.936832,1751548
2011-10-11,106.000000,108.699997,104.250000,108.099998,60.923107,1457496
2011-10-12,106.900002,111.800003,105.000000,111.800003,63.008362,2039253
2011-10-13,111.250000,112.300003,109.599998,112.000000,63.121067,1615052
2011-10-14,111.599998,116.099998,111.250000,114.300003,64.417313,1253244
2011-10-17,115.300003,117.400002,111.099998,112.300003,63.290150,1634072
2011-10-18,109.000000,115.000000,107.250000,114.150002,64.332771,1598887
2011-10-19,114.500000,116.449997,112.699997,114.849998,64.727295,1300595
2011-10-20,113.150002,116.250000,112.750000,113.250000,63.825546,1344034
2011-10-21,113.900002,117.400002,113.099998,117.400002,66.164406,1408050
2011-10-24,118.050003,122.900002,117.250000,122.750000,69.179573,1469010
2011-10-25,121.800003,125.599998,119.650002,120.650002,67.996056,1735493
2011-10-26,120.000000,121.599998,117.449997,118.199997,66.615273,1705465
2011-10-27,123.699997,130.550003,121.199997,130.550003,73.575493,3437519
2011-10-28,131.800003,135.449997,129.000000,132.500000,74.674484,2404540
2011-10-31,131.500000,131.600006,126.800003,126.800003,71.462082,1427954
2011-11-01,122.500000,123.250000,118.000000,120.000000,67.629715,2141363
2011-11-02,122.050003,128.050003,121.550003,127.199997,71.687515,1999008
2011-11-03,123.800003,132.899994,123.250000,130.850006,73.744591,2485766
2011-11-04,132.250000,132.250000,125.300003,125.300003,70.616692,1562914
2011-11-07,124.000000,129.550003,122.000000,125.500000,70.729424,1431188
2011-11-08,126.000000,129.699997,125.349998,126.949997,71.546593,1022548
2011-11-09,129.250000,131.000000,122.699997,124.949997,70.419449,1832658
2011-11-10,123.000000,129.000000,122.449997,126.150002,71.095764,1832415
2011-11-11,127.250000,130.600006,125.250000,130.600006,73.603691,1180756
2011-11-14,131.500000,131.899994,126.199997,127.599998,71.912918,1095210
2011-11-15,126.300003,128.850006,124.599998,127.250000,71.715683,1298564
2011-11-16,126.500000,128.800003,124.650002,125.949997,70.983025,1084933
2011-11-17,125.199997,127.050003,123.150002,124.599998,70.222183,1533192
2011-11-18,123.300003,125.349998,122.150002,122.300003,68.925972,1222488
2011-11-21,122.099998,123.000000,115.250000,115.250000,64.952713,2022210
2011-11-22,115.949997,119.050003,115.449997,116.449997,65.628998,1381721
2011-11-23,115.000000,116.199997,111.849998,112.650002,63.487408,1640007
2011-11-24,113.800003,116.349998,111.900002,113.150002,63.769188,1106819
2011-11-25,113.400002,114.250000,109.750000,112.099998,63.177429,1214746
2011-11-28,114.050003,120.500000,113.699997,120.099998,67.686089,1606357
2011-11-29,119.800003,122.000000,118.099998,119.900002,67.573364,1115522
2011-11-30,118.849998,128.399994,117.699997,127.650002,71.941116,2440614
2011-12-01,127.400002,129.350006,125.599998,126.699997,71.405701,1467625
2011-12-02,128.600006,130.800003,127.500000,128.550003,72.448341,1402957
2011-12-05,129.899994,130.399994,128.550003,128.899994,72.645592,956361
2011-12-06,126.900002,129.050003,125.199997,126.300003,71.180283,1283400
2011-12-07,128.199997,129.199997,124.199997,126.250000,71.152100,1020310
2011-12-08,127.500000,128.449997,122.250000,122.400002,68.982315,1416453
2011-12-09,121.449997,125.800003,120.300003,124.650002,70.250374,1562631
2011-12-12,123.949997,124.599998,120.000000,120.000000,67.629715,1009255
2011-12-13,120.599998,122.800003,119.300003,120.400002,67.855156,1111905
2011-12-14,119.349998,119.849998,114.449997,114.949997,64.783630,1934603
2011-12-15,116.050003,118.150002,115.000000,115.849998,65.290848,1250505
2011-12-16,117.050003,117.650002,115.000000,115.349998,65.009056,2027599
2011-12-19,114.750000,119.250000,114.050003,115.199997,64.924530,918714
2011-12-20,115.099998,118.800003,114.349998,118.599998,66.840706,949283
2011-12-21,120.000000,121.699997,118.050003,118.550003,66.812531,1024379
2011-12-22,118.900002,120.500000,118.099998,118.449997,66.756172,678761
2011-12-23,119.800003,119.800003,116.750000,117.900002,66.446205,431090
2011-12-27,118.300003,119.150002,117.900002,118.199997,66.615273,222374
2011-12-28,118.000000,118.400002,114.750000,115.150002,64.896355,576355
2011-12-29,115.699997,116.300003,113.199997,114.900002,64.755463,707304
2011-12-30,115.000000,115.750000,113.199997,115.750000,65.234497,371775
2012-01-02,115.449997,119.800003,114.949997,119.800003,67.517014,767073
2012-01-03,121.300003,123.349998,121.000000,122.849998,69.235924,1192211
2012-01-04,122.650002,123.900002,121.699997,122.949997,69.292282,867658
2012-01-05,123.449997,126.550003,122.400002,126.199997,71.123924,1206364
2012-01-06,126.400002,127.500000,123.400002,124.000000,69.884041,1094656
2012-01-09,124.099998,125.650002,121.449997,121.750000,68.615982,1142008
2012-01-10,123.750000,127.150002,123.550003,125.699997,70.842133,1644756
2012-01-11,125.550003,127.000000,124.599998,126.300003,71.180283,933111
2012-01-12,125.849998,129.399994,125.199997,128.800003,72.589241,1503791
2012-01-13,129.800003,130.000000,123.449997,126.000000,71.011200,1516124
2012-01-16,125.699997,128.949997,124.500000,128.899994,72.645592,950332
2012-01-17,130.699997,133.949997,130.300003,132.000000,74.392700,2002502
2012-01-18,131.899994,132.550003,129.699997,132.000000,74.392700,1073767
2012-01-19,132.899994,135.550003,130.550003,135.550003,76.393410,1732159
2012-01-20,135.600006,136.000000,133.800003,134.500000,75.801636,1314054
2012-01-23,134.000000,135.949997,131.600006,134.500000,75.801636,990931
2012-01-24,133.500000,136.199997,132.500000,136.199997,76.759735,1030741
2012-01-25,137.000000,137.600006,135.350006,137.050003,77.238770,966182
2012-01-26,137.899994,141.550003,137.149994,139.750000,78.760445,1416848
2012-01-27,139.050003,140.500000,136.300003,136.449997,76.900627,1317072
2012-01-30,135.000000,138.699997,132.649994,136.800003,77.097885,1210363
2012-01-31,137.550003,138.250000,135.199997,135.350006,76.280693,1116371
2012-02-01,136.199997,139.000000,135.800003,138.649994,78.140495,1249444
2012-02-02,139.699997,140.000000,137.100006,138.199997,77.886894,1024438
2012-02-03,137.649994,142.199997,137.100006,142.199997,80.141212,1345076
2012-02-06,141.500000,143.699997,140.649994,143.449997,80.845703,1050919
2012-02-07,143.899994,144.899994,139.149994,141.750000,79.887596,957799
2012-02-08,143.250000,143.800003,140.800003,141.600006,79.803085,875314
2012-02-09,142.750000,147.199997,142.250000,144.600006,81.493820,1794694
2012-02-10,143.399994,145.600006,139.850006,140.699997,79.295853,1448247
2012-02-13,142.100006,145.600006,142.000000,144.399994,81.381088,926510
2012-02-14,143.750000,146.250000,140.300003,141.050003,79.493095,1190194
2012-02-15,142.850006,143.000000,138.050003,139.500000,78.619545,1111851
2012-02-16,138.000000,140.149994,134.800003,140.149994,78.985870,1247750
2012-02-17,142.000000,143.300003,140.399994,142.500000,80.310303,1201304
2012-02-20,143.500000,144.649994,142.250000,144.100006,81.212021,647739
2012-02-21,143.899994,145.300003,142.399994,144.750000,81.578354,879598
2012-02-22,144.399994,144.949997,141.750000,142.449997,80.282112,962215
2012-02-23,142.000000,142.699997,136.899994,139.149994,78.422287,1596060
2012-02-24,140.399994,141.149994,136.449997,139.250000,78.478653,1834412
2012-02-27,137.300003,139.250000,134.600006,138.350006,77.971443,2052738
2012-02-28,138.750000,141.000000,137.500000,140.800003,79.352203,1099948
2012-02-29,141.399994,142.300003,139.600006,140.350006,79.098602,1214337
2012-03-01,139.850006,144.199997,139.300003,143.449997,80.845703,1189026
2012-03-02,143.600006,144.800003,143.000000,143.949997,81.127487,781183
2012-03-05,143.000000,144.649994,140.899994,142.949997,80.563911,1067779
2012-03-06,141.649994,142.100006,136.449997,136.449997,76.900627,1692973
2012-03-07,136.149994,138.149994,135.199997,136.800003,77.097885,1270021
2012-03-08,137.449997,141.449997,137.399994,141.050003,79.493095,1403834
2012-03-09,141.199997,143.350006,139.600006,142.800003,80.479355,975947
2012-03-12,142.199997,142.899994,138.649994,139.800003,78.788635,1428715
2012-03-13,141.000000,141.300003,136.600006,137.600006,77.548744,1808714
2012-03-14,138.800003,142.300003,137.550003,141.899994,79.972153,1560009
2012-03-15,142.000000,142.300003,140.699997,141.949997,80.000336,1060606
2012-03-16,142.000000,142.500000,139.500000,141.250000,79.605827,2337851
2012-03-19,140.350006,140.399994,137.550003,139.199997,78.450462,1091714
2012-03-20,135.800003,136.250000,132.000000,133.050003,74.984459,1914590
2012-03-21,134.699997,134.699997,131.100006,132.050003,74.420876,1624246
2012-03-22,131.899994,133.250000,129.250000,130.149994,73.350060,1395946
2012-03-23,130.149994,132.649994,129.300003,132.350006,74.589958,1043287
2012-03-26,133.000000,133.899994,130.649994,132.750000,74.815376,933971
2012-03-27,133.800003,135.949997,133.500000,134.149994,75.604393,1030586
2012-03-28,133.899994,135.500000,132.600006,132.899994,74.899902,974953
2012-03-29,132.600006,133.100006,128.850006,129.649994,73.068283,1400315
2012-03-30,130.750000,133.000000,130.149994,131.850006,74.308159,988731
2012-04-02,132.850006,133.800003,130.000000,133.800003,75.407143,1166590
2012-04-03,133.850006,135.300003,132.500000,133.050003,74.984459,1173447
2012-04-04,132.100006,132.699997,128.649994,129.399994,72.927376,1180576
2012-04-05,130.000000,130.750000,126.900002,128.949997,72.673782,1286448
2012-04-10,126.699997,128.649994,125.099998,125.099998,70.503998,1481161
2012-04-11,125.300003,130.449997,125.199997,128.800003,72.589241,1324407
2012-04-12,130.300003,131.949997,129.300003,131.250000,73.970009,1335103
2012-04-13,131.399994,132.100006,128.350006,128.800003,72.589241,1022274
2012-04-16,128.100006,132.100006,127.800003,131.000000,73.829109,980533
2012-04-17,130.000000,133.350006,129.550003,133.100006,75.012642,1128497
2012-04-18,132.800003,134.000000,131.500000,131.500000,74.110909,1162923
2012-04-19,132.399994,133.199997,127.000000,127.000000,71.574791,2139748
2012-04-20,125.150002,126.199997,123.199997,125.400002,72.417931,1616026
2012-04-23,123.900002,123.949997,120.550003,121.250000,70.021324,1386601
2012-04-24,122.050003,124.349998,121.000000,123.500000,71.320694,1279266
2012-04-25,124.550003,126.900002,124.349998,126.199997,72.879921,1165107
2012-04-26,126.000000,137.949997,125.800003,137.199997,79.232376,3939314
2012-04-27,136.350006,142.050003,136.250000,141.850006,81.917732,2840438
2012-04-30,142.850006,144.649994,142.600006,143.100006,82.639603,1481407
2012-05-02,145.000000,145.500000,141.550003,142.399994,82.235352,1422004
2012-05-03,142.699997,145.500000,142.500000,145.000000,83.736847,1771014
2012-05-04,144.300003,144.399994,138.899994,139.949997,80.820488,1442663
2012-05-07,135.500000,139.800003,134.600006,139.250000,80.416237,965466
2012-05-08,138.649994,139.399994,134.850006,136.050003,78.568260,1157153
2012-05-09,136.399994,137.949997,133.800003,135.949997,78.510498,1156764
2012-05-10,136.699997,137.300003,133.100006,134.399994,77.615387,1307732
2012-05-11,133.550003,137.649994,132.800003,137.399994,79.347878,967191
2012-05-14,136.000000,136.500000,133.949997,134.850006,77.875275,771472
2012-05-15,135.100006,135.949997,131.899994,133.750000,77.240013,1046186
2012-05-16,132.149994,133.050003,130.149994,132.199997,76.344902,1166740
2012-05-17,132.399994,133.899994,130.750000,130.800003,75.536407,854375
2012-05-18,129.500000,129.800003,126.449997,128.199997,74.034920,1636519
2012-05-21,128.500000,131.000000,128.000000,129.449997,74.756790,832007
2012-05-22,131.050003,133.350006,130.649994,132.649994,76.604767,1280594
2012-05-23,131.000000,131.399994,127.650002,128.250000,74.063805,1308500
2012-05-24,129.600006,129.649994,125.750000,128.250000,74.063805,1322861
2012-05-25,128.399994,129.750000,127.650002,128.449997,74.179283,856021
2012-05-28,129.750000,131.000000,128.550003,128.949997,74.468048,430909
2012-05-29,130.399994,135.750000,130.300003,134.449997,77.644264,1343030
2012-05-30,133.500000,134.100006,129.850006,130.550003,75.392029,1319384
2012-05-31,130.600006,132.600006,128.500000,129.100006,74.554680,1536111
2012-06-01,129.149994,129.300003,123.000000,123.750000,71.465057,1929737
2012-06-04,122.300003,122.300003,119.400002,119.750000,69.155083,1409763
2012-06-05,120.849998,121.199997,118.000000,120.500000,69.588203,814598
2012-06-06,121.849998,122.400002,119.849998,122.150002,70.541061,1634704
2012-06-07,122.349998,127.349998,121.099998,123.500000,71.320694,1781540
2012-06-08,122.199997,122.250000,119.199997,121.849998,70.367821,1127970
2012-06-11,126.000000,127.650002,119.199997,123.449997,71.291809,1656180
2012-06-12,123.349998,125.400002,119.199997,124.300003,71.782700,1120464
2012-06-13,124.800003,126.550003,119.199997,122.050003,70.483322,1463765
2012-06-14,121.500000,122.199997,119.900002,121.250000,70.021324,1096362
2012-06-15,121.500000,124.900002,121.500000,123.650002,71.407310,1986122
2012-06-18,125.800003,126.400002,124.099998,124.650002,71.984810,1044617
2012-06-19,124.449997,126.699997,124.449997,126.400002,72.995430,914119
2012-06-20,126.250000,128.149994,124.800003,127.599998,73.688400,875125
2012-06-21,126.750000,127.000000,123.550003,123.699997,71.436188,1188383
2012-06-22,123.099998,123.099998,120.650002,121.150002,69.963577,1172333
2012-06-25,120.500000,121.349998,118.750000,119.000000,68.721962,1183153
2012-06-26,118.650002,119.550003,115.949997,118.449997,68.404327,1191954
2012-06-27,118.650002,120.199997,116.150002,118.300003,68.317711,1172035
2012-06-28,118.300003,119.650002,116.150002,118.000000,68.144470,1030254
2012-06-29,121.699997,124.599998,119.650002,124.599998,71.955925,1618738
2012-07-02,124.000000,126.650002,122.599998,124.500000,71.898178,1262947
2012-07-03,124.849998,128.500000,124.849998,127.949997,73.890541,1308590
2012-07-04,128.000000,129.100006,126.300003,128.000000,73.919411,729928
2012-07-05,133.149994,138.149994,132.449997,134.500000,77.673126,3341988
2012-07-06,133.449997,134.500000,130.899994,130.899994,75.594154,1191307
2012-07-09,131.000000,131.399994,129.100006,130.800003,75.536407,827145
2012-07-10,131.500000,134.399994,129.199997,133.149994,76.893524,996535
2012-07-11,132.100006,133.850006,130.600006,132.449997,76.489273,892632
2012-07-12,131.800003,135.199997,131.350006,133.699997,77.211143,1215205
2012-07-13,134.600006,137.100006,132.199997,137.100006,79.174637,1342603
2012-07-16,137.300003,137.300003,135.149994,136.800003,79.001381,619201
2012-07-17,137.449997,139.399994,136.800003,137.399994,79.347878,960252
2012-07-18,137.800003,138.300003,135.800003,137.750000,79.549995,743285
2012-07-19,139.000000,140.600006,138.350006,139.500000,80.560616,1277667
2012-07-20,138.850006,140.899994,136.399994,137.550003,79.434486,1424633
2012-07-23,135.100006,135.699997,132.350006,133.399994,77.037895,994513
2012-07-24,133.699997,134.050003,131.550003,132.000000,76.229408,836671
2012-07-25,132.000000,135.699997,131.550003,133.649994,77.182274,1113253
2012-07-26,134.600006,136.000000,128.850006,133.550003,77.124519,2586027
2012-07-27,134.300003,134.449997,130.850006,134.100006,77.442146,1094254
